timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-25 20:29:03.488618,244.0,VARYLIA 5,Trigon,Plains,,1.0,F,F,6320191.0,484532.0,T,51250699.0,0,11077878283.0,11238654862.0,2808.0,3869.0,1947009709.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",247.0,Automaton,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,245.0,WASAT,Ymir,Acidic Badlands,Acid Storms,0.0,F,F,1192461.0,120246.0,F,11497619.0,0,1919085569.0,2011769890.0,1020.0,0.0,358674906.0,Automaton,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,246.0,VEGA BAY,Ymir,Icy Glaciers,Blizzards,1.0,F,F,2163080.0,162366.0,F,16598291.0,0,3189559656.0,3387680010.0,284.0,1110.0,607924606.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,247.0,WEZEN,Ymir,Scorched Moor,Fire Tornadoes,85.0,F,F,1948363.0,150826.0,F,17195442.0,0,2975884684.0,3099426768.0,137.0,0.0,555648600.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,248.0,VINDEMITARIX PRIME,Valdis,Ethereal Jungle,,0.0,F,F,80.0,13.0,F,682.0,0,123515.0,121434.0,1081.0,11.0,13637.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,249.0,X-45,Ymir,Basic Swamp,,0.0,F,F,744540.0,71882.0,F,5732520.0,0,1331601964.0,1440036084.0,0.0,0.0,250508519.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,250.0,YED PRIOR,Tanis,Ionic Crimson,Ion Storms,2.0,F,F,2321907.0,138704.0,T,13452981.0,0,3948990714.0,3894310808.0,659.0,1430.0,576059545.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",70.0,Automaton,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,251.0,ZEFIA,Tanis,Ethereal Jungle,,100.0,F,F,2740704.0,276559.0,T,23336505.0,0,4787028556.0,5142630548.0,922.0,480.0,872311301.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",207.0,Automaton,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,252.0,ZOSMA,Gellert,Moon,Meteor Storms,0.0,F,F,1120765.0,95896.0,F,9594907.0,0,1842144535.0,2070452298.0,16.0,781.0,460958972.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,253.0,ZZANIAH PRIME,Gellert,Desert Dunes,Sandstorms,1.0,F,F,2819335.0,216584.0,F,20124490.0,0,3715901904.0,4029221628.0,43.0,1155.0,849970948.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,254.0,SKITTER,Hawking,Haunted Swamp,Thick Fog,0.0,F,F,2.0,1.0,F,12.0,0,788.0,1110.0,0.0,387.0,3.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,255.0,EUPHORIA III,Hawking,Moon,Meteor Storms,0.0,F,F,5.0,7.0,F,80.0,0,3107.0,3604.0,0.0,598.0,137.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,256.0,DIASPORA X,L'estrade,Desert Dunes,Sandstorms,0.0,F,F,7.0,0.0,F,51.0,0,13925.0,15102.0,0.0,4586.0,25.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,257.0,GEMSTONE BLUFFS,L'estrade,Plains,,0.0,F,F,0.0,0.0,F,0.0,0,14.0,16.0,0.0,1.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,258.0,ZAGON PRIME,Mirin,Hive World,,0.0,F,F,162103.0,23939.0,F,1472496.0,0,481157873.0,541887476.0,0.0,71215470.0,25.0,Terminids,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,259.0,OMICRON,L'estrade,Hive World,,602.0,F,F,6890607.0,826223.0,F,66191043.0,0,21746438584.0,24632383666.0,13903.0,3493971205.0,9549.0,Terminids,F,3000000.0,3000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,260.0,CYBERSTAN,Valdis,Boneyard,,131.0,F,F,15390527.0,2405663.0,F,200548993.0,0,24423277580.0,27352772234.0,4068.0,9945.0,4594404526.0,Automaton,F,15000000.0,15000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,261.0,FURY,Xzar,Magma,,11.0,F,F,2117028.0,554201.0,F,22786371.0,0,5716569606.0,5665375336.0,648.0,26304.0,701371618.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,262.0,K,Trigon,Magma,,5.0,F,F,3269172.0,610131.0,F,33734477.0,0,8575533693.0,8727569214.0,2644.0,44969.0,1191307835.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:29:03.488618,266.0,Mox,Trigon,Magma,,155.0,F,F,2956515.0,501962.0,F,29253576.0,0,7643587421.0,7724238602.0,6947.0,39549.0,1056457948.0,Automaton,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:29:03
2026-03-25 20:47:39.633083,0.0,SUPER EARTH,Sol,Super Earth,,693.0,F,F,16610446.0,2352666.0,F,120601282.0,0,38835565219.0,41179502124.0,8000349321.0,11909.0,2479.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,1.0,KLEN DAHTH II,Altus,Desert Dunes,Sandstorms,0.0,F,F,104.0,32.0,F,931.0,0,200185750.0,219200.0,21348513.0,24317.0,4069.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,2.0,PATHFINDER V,Altus,Plains,,0.0,F,F,40.0,3.0,F,115.0,0,32824.0,39150.0,309.0,8093.0,1.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,3.0,WIDOW'S HARBOR,Altus,Moon,Meteor Storms,0.0,F,F,1857435.0,254919.0,F,22391679.0,0,6894381220.0,7717184850.0,1423644738.0,791273.0,1178.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,4.0,NEW HAVEN,Altus,Ionic Jungle,Ion Storms,2.0,F,F,2029366.0,201532.0,F,23298527.0,0,7142029158.0,7854707180.0,1471260806.0,30954.0,49.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,5.0,PILEN V,Altus,Desert Cliffs,Tremors,0.0,F,F,2152947.0,242294.0,F,23825816.0,0,7493900521.0,8110291432.0,1614652679.0,72482.0,705.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,6.0,HYDROFALL PRIME,Barnard,Rocky Canyons,Tremors,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,7.0,ZEA RUGOSIA,Ferris,Desert Cliffs,Tremors,480.0,F,F,2992588.0,327553.0,F,24976543.0,0,8109269518.0,8228079764.0,1435804983.0,1299.0,2274.0,Illuminate,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,8.0,DARROWSPORT,Barnard,Acidic Badlands,Acid Storms,0.0,F,F,2.0,0.0,F,1.0,0,146.0,100.0,0.0,0.0,6.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,9.0,FORNSKOGUR II,Barnard,Basic Swamp,,0.0,F,F,5.0,1.0,F,28.0,0,55399.0,44368.0,2965.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,10.0,MIDASBURG,Barnard,Tundra,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,11.0,CERBERUS IIIc,Cancri,Desert Cliffs,Tremors,0.0,F,F,2.0,0.0,F,16.0,0,384.0,368.0,0.0,0.0,48.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,12.0,PROSPERITY FALLS,Cancri,Ionic Jungle,Ion Storms,0.0,F,F,45.0,10.0,F,407.0,0,82110.0,99526.0,14986.0,1537.0,23.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,13.0,OKUL VI,Gothmar,Icy Glaciers,Blizzards,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,14.0,MARTYR'S BAY,Cantolus,Boneyard,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,15.0,FREEDOM PEAK,Cantolus,Ionic Crimson,Ion Storms,0.0,F,F,46.0,16.0,F,485.0,0,37082.0,48132.0,279.0,335.0,7809.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,16.0,FORT UNION,Orion,Plains,,0.0,F,F,2602944.0,216547.0,F,20006392.0,0,5324268261.0,6302177578.0,644.0,1189922251.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,17.0,KELVINOR,Cantolus,Icy Glaciers,Blizzards,0.0,F,F,9.0,0.0,F,49.0,0,14591.0,16962.0,534.0,2366.0,82.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,18.0,WRAITH,Idun,Acidic Badlands,Acid Storms,0.0,F,F,3.0,0.0,F,9.0,0,167.0,182.0,1.0,39.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,19.0,IGLA,Kelvin,Boneyard,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,20.0,NEW KIRUNA,Kelvin,Icy Glaciers,Blizzards,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,21.0,FORT JUSTICE,Kelvin,Ethereal Jungle,,0.0,F,F,2.0,0.0,F,3.0,0,208.0,80.0,14.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,22.0,ZEGEMA PARADISE,Kelvin,Volcanic Jungle,Volcanic Activity,0.0,F,F,20.0,8.0,F,251.0,0,11598.0,12564.0,582.0,2400.0,97.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,23.0,PROVIDENCE,Iptus,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,24.0,PRIMORDIA,Iptus,Volcanic Jungle,Volcanic Activity,0.0,F,F,0.0,2.0,F,6.0,0,377.0,484.0,0.0,0.0,49.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,25.0,SULFURA,Celeste,Ethereal Jungle,,0.0,F,F,3301328.0,413706.0,F,28994319.0,0,6446192120.0,7500040868.0,30781.0,1337626332.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,26.0,NUBLARIA I,Celeste,Haunted Swamp,Thick Fog,1.0,F,F,4176099.0,474723.0,F,34886032.0,0,7441819590.0,8688724916.0,62343508.0,1619583453.0,0.0,Humans,F,999987.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,27.0,KRAKATWO,Celeste,Boneyard,,0.0,F,F,2220499.0,116218.0,F,15774757.0,0,4327725030.0,5247916140.0,31069414.0,1320190067.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,28.0,VOLTERRA,Korpus,Plains,,0.0,F,F,1419688.0,84434.0,F,8319000.0,0,2991060817.0,3491200658.0,250024848.0,555741741.0,0.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,29.0,CRUCIBLE,Korpus,Tundra,,0.0,F,F,760157.0,28588.0,F,3839039.0,0,1342712826.0,1702826288.0,8099.0,393888447.0,0.0,Humans,F,2500000.0,2500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,30.0,VEIL,Barnard,Deadlands,Thick Fog,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,31.0,MARRE IV,Barnard,Scorched Moor,Fire Tornadoes,0.0,F,F,1.0,0.0,F,0.0,0,42.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,32.0,FORT SANCTUARY,Cancri,Ionic Crimson,Ion Storms,0.0,F,F,1.0,0.0,F,0.0,0,1040.0,756.0,0.0,23.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,33.0,SEYSHEL BEACH,Cancri,Ethereal Jungle,,5.0,F,F,5745516.0,970515.0,T,53253883.0,0,15300305385.0,15503417426.0,2699784990.0,305.0,140.0,Humans,F,2300000.0,2300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",57.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,34.0,HELLMIRE,Mirin,Scorched Moor,Fire Tornadoes,9.0,F,F,28664110.0,3701936.0,T,215641073.0,0,48576178277.0,57090652250.0,1893.0,10192628036.0,1675.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",211.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,35.0,EFFLUVIA,Cancri,Rocky Canyons,Tremors,1.0,F,F,942392.0,201724.0,T,8029215.0,0,3902696592.0,3528059326.0,520260387.0,0.0,15.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",58.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,36.0,SOLGHAST,Gothmar,Haunted Swamp,Thick Fog,0.0,F,F,3.0,1.0,T,71.0,0,30420.0,21464.0,1905.0,0.0,0.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",59.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,37.0,DILUVIA,Gothmar,Tundra,,0.0,F,F,0.0,3.0,T,26.0,0,3119.0,3408.0,63.0,91.0,212.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",60.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,38.0,VIRIDIA PRIME,Cantolus,Desert Dunes,Sandstorms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,39.0,OBARI,Cantolus,Plains,,0.0,F,F,1.0,2.0,F,4.0,0,860.0,938.0,33.0,334.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,40.0,MYRADESH,Idun,Desert Cliffs,Tremors,0.0,F,F,0.0,0.0,F,4.0,0,151.0,212.0,0.0,3.0,26.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,41.0,ATRAMA,Idun,Haunted Swamp,Thick Fog,0.0,F,F,1.0,0.0,F,3.0,0,141.0,100.0,0.0,16.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,42.0,EMERIA,Kelvin,Rocky Canyons,Tremors,0.0,F,F,1957221.0,151959.0,F,15073276.0,0,2928987645.0,2922625418.0,0.0,856.0,477978026.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,43.0,BARABOS,Marspira,Basic Swamp,,0.0,F,F,1722644.0,135504.0,F,12090351.0,0,3053427398.0,3067036690.0,0.0,3175.0,402095955.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,44.0,FENMIRE,Marspira,Plains,,4.0,F,F,7800046.0,483763.0,F,50642877.0,0,12415807213.0,12551622984.0,12.0,780.0,2112354910.0,Humans,F,2400000.0,2400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,45.0,MASTIA,Marspira,Desert Dunes,Sandstorms,0.0,F,F,5315815.0,329059.0,F,39280455.0,0,9218957317.0,9819335946.0,259778170.0,1747.0,1707725323.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,46.0,SHALLUS,Talus,Ethereal Jungle,,0.0,F,F,52971.0,7655.0,F,456413.0,0,95255091.0,102369140.0,0.0,0.0,17044825.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,47.0,KRAKABOS,Iptus,Basic Swamp,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,48.0,IRIDICA,Iptus,Ethereal Jungle,,0.0,F,F,6.0,0.0,F,45.0,0,2551.0,1328.0,0.0,11.0,104.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,49.0,AZTERRA,Orion,Rocky Canyons,Tremors,2.0,F,F,5074666.0,497507.0,F,40684062.0,0,9613065050.0,11113939162.0,0.0,2235384054.0,241.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,50.0,AZUR SECUNDUS,Sten,Desert Cliffs,Tremors,0.0,F,F,19.0,0.0,F,49.0,0,12314.0,14036.0,0.0,2375.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,51.0,IVIS,Celeste,Basic Swamp,,4.0,F,F,1.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,52.0,SLIF,Celeste,Acidic Badlands,Acid Storms,0.0,F,F,2288659.0,164890.0,F,16359229.0,0,3780614662.0,4563086244.0,0.0,1148292341.0,424.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,53.0,CARAMOOR,Korpus,Desert Dunes,Sandstorms,0.0,F,F,969216.0,34124.0,F,5310000.0,0,1679785948.0,2128783224.0,0.0,526781100.0,0.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,54.0,KHARST,Gallux,Ionic Crimson,Ion Storms,0.0,F,F,369046.0,41416.0,F,2693149.0,0,1140149304.0,1110137694.0,253656433.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,55.0,EUKORIA,Morgon,Boneyard,,0.0,F,F,100049.0,13531.0,T,769309.0,0,285538800.0,276490052.0,68086325.0,71.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",88.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,56.0,MYRIUM,Morgon,Rocky Canyons,Tremors,1.0,F,F,1632741.0,166093.0,T,11806242.0,0,6214423684.0,5326178480.0,663494519.0,5218.0,728.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",57.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,57.0,KERTH SECUNDUS,Rictus,Tundra,,1722.0,F,F,2999734.0,312978.0,F,22722297.0,0,10386398631.0,9556150702.0,1327566649.0,6478.0,1313.0,Illuminate,F,1893749.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,58.0,PARSH,Rictus,Basic Swamp,,133.0,F,F,847164.0,120548.0,F,6398585.0,0,2329817894.0,2179278308.0,422300287.0,0.0,0.0,Illuminate,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,59.0,REAF,Saleria,Plains,,243.0,F,F,394007.0,64755.0,F,2911450.0,0,1208674867.0,1069766906.0,148017936.0,135.0,1138.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
