timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-26 09:04:41.726476,79.0,HEETH,Orion,Icy Glaciers,Blizzards,0.0,F,F,9714037.0,764400.0,F,65103545.0,0,22639053432.0,24724834970.0,5124.0,4451643222.0,10523.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,80.0,VELD,Orion,Ionic Jungle,Ion Storms,10.0,F,F,6412674.0,553273.0,F,50702593.0,0,12230762013.0,14808271865.0,257.0,2860292938.0,270.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,81.0,ALTA V,Korpus,Volcanic Jungle,Volcanic Activity,0.0,F,F,2116154.0,174636.0,F,18568267.0,0,4145890517.0,5159775970.0,0.0,1190878967.0,0.0,Humans,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,82.0,URSICA XI,Borgus,Ethereal Jungle,,1537.0,F,F,3376175.0,217253.0,F,20303141.0,0,6747705054.0,7587425292.0,452.0,1359180157.0,206.0,Terminids,F,686064.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,83.0,INARI,Korpus,Boneyard,,0.0,F,F,2732371.0,184586.0,T,21130833.0,0,7235413041.0,8195258838.0,2195.0,1566153983.0,2628.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",82.0,Terminids,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,84.0,SKAASH,Ursa,Acidic Badlands,Acid Storms,0.0,F,F,316265.0,32668.0,F,2360951.0,0,933477938.0,911939756.0,201841415.0,0.0,91.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,85.0,MORADESH,Celeste,Desert Dunes,Sandstorms,0.0,F,F,286619.0,26883.0,F,2395766.0,0,605715310.0,744397692.0,0.0,192257185.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,86.0,RASP,Gallux,Moon,Meteor Storms,0.0,F,F,825780.0,83321.0,F,6248778.0,0,2417255158.0,2389847734.0,562148447.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,87.0,BASHYR,Gallux,Haunted Swamp,Thick Fog,0.0,F,F,460398.0,52925.0,F,3252059.0,0,1348452709.0,1278206616.0,295263584.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,88.0,REGNUS,Morgon,Volcanic Jungle,Volcanic Activity,35.0,F,F,975114.0,160908.0,F,7988995.0,0,2392860440.0,2202856832.0,383711803.0,196.0,713.0,Illuminate,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,89.0,MOG,Morgon,Icy Glaciers,Blizzards,75.0,F,F,2620328.0,281564.0,F,23620814.0,0,8758795050.0,8835603330.0,1660866317.0,796.0,795.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,90.0,VALMOX,Rictus,Ionic Crimson,Ion Storms,103.0,F,F,2881631.0,307675.0,F,20740258.0,0,11156622637.0,9764430296.0,1206271529.0,3428.0,2666.0,Illuminate,F,1900000.0,1900000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,91.0,IRO,Rictus,Haunted Swamp,Thick Fog,0.0,F,F,873339.0,85510.0,F,5798752.0,0,2878348017.0,2669339310.0,555716341.0,302.0,727.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,92.0,GRAFMERE,Rictus,Boneyard,,0.0,F,F,891304.0,127246.0,F,7554262.0,0,1918855728.0,1921478464.0,390263765.0,0.0,227.0,Illuminate,F,2100000.0,2100000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,93.0,NEW STOCKHOLM,Hanzo,Icy Glaciers,Blizzards,548.0,F,F,2315034.0,260100.0,F,18314629.0,0,9586835484.0,9050622952.0,1398958722.0,15271.0,5724.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,94.0,OASIS,Rictus,Volcanic Jungle,Volcanic Activity,25.0,F,F,1383232.0,234716.0,F,12499077.0,0,3627194169.0,3550201798.0,723067790.0,2078.0,5234.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,95.0,GENESIS PRIME,Rictus,Ionic Jungle,Ion Storms,32.0,F,F,1222809.0,230709.0,F,10723342.0,0,3354247352.0,3275273774.0,670345959.0,4326.0,1605.0,Illuminate,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,96.0,OUTPOST 32,Saleria,Desert Dunes,Sandstorms,0.0,F,F,0.0,1.0,T,11.0,0,6000001264.0,2106.0,197.0,0.0,6000000025.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",59.0,Illuminate,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,97.0,CALYPSO,Saleria,Rocky Canyons,Tremors,0.0,F,F,4572049.0,915865.0,T,38796083.0,0,14922853997.0,14672859372.0,3125583258.0,2344253.0,81.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",98.0,Illuminate,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,98.0,ELYSIAN MEADOWS,Guang,Ionic Crimson,Ion Storms,35.0,F,F,719424.0,108441.0,F,5602824.0,0,2492270573.0,2321951376.0,437857590.0,2136.0,10.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,99.0,ALDERIDGE COVE,Guang,Deadlands,Thick Fog,0.0,F,F,165435.0,8534.0,F,954702.0,0,371512677.0,351117952.0,94591537.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,100.0,TRANDOR,Sten,Tundra,,616.0,F,F,4793127.0,277090.0,F,33358762.0,0,9053542808.0,10757467408.0,0.0,2583460591.0,0.0,Terminids,F,1900000.0,1900000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,101.0,EAST IRIDIUM TRADING BAY,Tarragon,Basic Swamp,,0.0,F,F,251974.0,15623.0,T,1571692.0,0,1400556594.0,1177238944.0,131862707.0,293.0,267.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",98.0,Illuminate,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,102.0,LIBERTY RIDGE,Meridian,Ionic Crimson,Ion Storms,0.0,F,F,445852.0,46068.0,F,3207219.0,0,1556843017.0,1495226562.0,308055342.0,0.0,471.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,103.0,BALDRICK PRIME,Meridian,Volcanic Jungle,Volcanic Activity,0.0,F,F,403533.0,62061.0,F,3534622.0,0,1309105692.0,1250344010.0,266830276.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,104.0,THE WEIR,Theseus,Plains,,0.0,F,F,1.0,0.0,F,37.0,0,1456.0,1246.0,0.0,0.0,163.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,105.0,KUPER,Theseus,Ionic Jungle,Ion Storms,0.0,F,F,0.0,0.0,F,8.0,0,1989.0,2282.0,204.0,0.0,16.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,106.0,OSLO STATION,Sagan,Boneyard,,0.0,F,F,1749847.0,89110.0,F,12536003.0,0,2439442632.0,2817110596.0,442.0,0.0,701603488.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,107.0,PÖPLI IX,Xzar,Scorched Moor,Fire Tornadoes,0.0,F,F,967078.0,111120.0,F,9147391.0,0,1487984685.0,1680229618.0,0.0,0.0,450268035.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,108.0,GUNVALD,Sagan,Ionic Crimson,Ion Storms,0.0,F,F,235390.0,18244.0,F,1939742.0,0,417460604.0,485342914.0,0.0,0.0,99740108.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,109.0,DOLPH,Nanos,Moon,Meteor Storms,0.0,F,F,630087.0,36671.0,F,4144249.0,0,849804329.0,976952524.0,0.0,1320.0,214316241.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,110.0,BEKVAM III,Nanos,Ethereal Jungle,,0.0,F,F,4772723.0,333302.0,T,37069352.0,0,7531140840.0,8223226930.0,0.0,2904.0,1657652031.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",198.0,Automaton,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,111.0,DUMA TYR,Nanos,Tundra,,1.0,F,F,3033348.0,189881.0,F,18964197.0,0,4467392446.0,4571337284.0,413.0,5179.0,847465179.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,112.0,VERNEN WELLS,Hydra,Rocky Canyons,Tremors,340.0,F,F,17997591.0,1904768.0,F,140501758.0,0,28572449207.0,30227338802.0,1232.0,2793.0,5283450507.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,113.0,AESIR PASS,Hydra,Deadlands,Thick Fog,97.0,F,F,7325653.0,688794.0,F,54966073.0,0,9851584490.0,10367665044.0,152.0,1767.0,1837556567.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,114.0,AURORA BAY,Valdis,Tundra,,152.0,F,F,3919154.0,652107.0,F,38474019.0,0,5126554075.0,5716652684.0,2028.0,4405.0,939213500.0,Automaton,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,115.0,PENTA,Lacaille,Deadlands,Thick Fog,9.0,F,F,3186775.0,288281.0,F,29493433.0,0,4421008421.0,4503569912.0,0.0,375.0,744444049.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,116.0,GAELLIVARE,Talus,Volcanic Jungle,Volcanic Activity,0.0,F,F,10515321.0,886198.0,F,90425993.0,0,15706410216.0,16672556506.0,607.0,4404.0,3444245121.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,117.0,VOG-SOJOTH,Tanis,Icy Glaciers,Blizzards,0.0,F,F,9078594.0,498471.0,F,62273568.0,0,13483250677.0,14999856850.0,221.0,3867.0,2929634152.0,Humans,F,1200000.0,1200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,118.0,KIRRIK,Arturion,Volcanic Jungle,Volcanic Activity,0.0,F,F,3.0,1.0,F,44.0,0,13967.0,17632.0,0.0,2481.0,40.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,119.0,MORTAX PRIME,Arturion,Desert Cliffs,Tremors,0.0,F,F,1.0,0.0,F,16.0,0,1258.0,1768.0,0.0,578.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,120.0,WILFORD STATION,Arturion,Acidic Badlands,Acid Storms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,121.0,PIONEER II,Arturion,Rocky Canyons,Tremors,0.0,F,F,2.0,0.0,F,7.0,0,1090.0,1600.0,0.0,381.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,122.0,ERSON SANDS,Falstaff,Desert Cliffs,Tremors,1.0,F,F,1678744.0,178860.0,F,15109638.0,0,4011683167.0,4775597426.0,0.0,816954671.0,98.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,123.0,SOCORRO III,Falstaff,Haunted Swamp,Thick Fog,0.0,F,F,1448620.0,208207.0,F,13941284.0,0,3610924145.0,4428751018.0,1.0,729248511.0,2407.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,124.0,BORE ROCK,Falstaff,Basic Swamp,,331.0,F,F,12344384.0,1336345.0,F,103055527.0,0,27854336713.0,31423036594.0,1809.0,5779538935.0,8570.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,125.0,FENRIR III,Umlaut,Moon,Meteor Storms,0.0,F,F,17753743.0,1375517.0,F,110627502.0,0,30110369500.0,33357375999.0,270960735.0,6729350082.0,94825.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,126.0,TURING,Umlaut,Ethereal Jungle,,1.0,F,F,23231830.0,1526444.0,F,124179459.0,0,32811900787.0,35167148086.0,177366295.0,6953145305.0,53034.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,127.0,ANGEL'S VENTURE,Orion,Tundra,,1.0,F,F,4043652.0,374449.0,F,28092717.0,0,8225447701.0,9979903862.0,421.0,1836473588.0,534.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,128.0,DARIUS II,Borgus,Acidic Badlands,Acid Storms,305.0,F,F,5032830.0,457073.0,F,37730303.0,0,9244934550.0,10770676410.0,8.0,2299125937.0,69.0,Terminids,F,1399993.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,129.0,ACAMAR IV,Jin Xi,Plains,,1.0,F,F,10388285.0,727575.0,T,79673971.0,0,22557112220.0,26865226048.0,1469.0,5557622521.0,5643.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",214.0,Terminids,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,130.0,ACHERNAR SECUNDUS,Borgus,Plains,,4.0,F,F,4512905.0,290586.0,T,32553103.0,0,9395972952.0,11045440136.0,344923839.0,2152625169.0,352.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",82.0,Terminids,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,131.0,ACHIRD III,Borgus,Rocky Canyons,Tremors,54.0,F,F,14345109.0,707846.0,T,91022623.0,0,28943860034.0,32907963176.0,3827.0,7120808695.0,4040.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",82.0,Terminids,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,132.0,ACRAB XI,Ursa,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,133.0,ACRUX IX,Ursa,Boneyard,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,134.0,ACUBENS PRIME,Gallux,Ethereal Jungle,,0.0,F,F,465633.0,57039.0,F,3389109.0,0,1333855205.0,1315667050.0,298340692.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,135.0,ADHARA,Gallux,Scorched Moor,Fire Tornadoes,0.0,F,F,1432077.0,116686.0,T,9909374.0,0,7526905237.0,6210760534.0,528101621.0,2948.0,1383.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",178.0,Illuminate,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,136.0,AFOYAY BAY,Gallux,Plains,,1.0,F,F,1791479.0,209184.0,T,13572168.0,0,7805985697.0,6964040774.0,975916236.0,1141.0,1287.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",7.0,Illuminate,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,137.0,AIN-5,Hanzo,Deadlands,Thick Fog,0.0,F,F,769012.0,79808.0,T,5460809.0,0,2999721565.0,2696217710.0,423351635.0,1763.0,3066.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",180.0,Illuminate,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,138.0,ALAIRT III,Hanzo,Ionic Jungle,Ion Storms,1.0,F,F,3143238.0,430156.0,T,29312922.0,0,8033852529.0,8508371710.0,1856603571.0,1140.0,283.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",139.0,Illuminate,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,139.0,ALAMAK VII,Hanzo,Ethereal Jungle,,116.0,F,F,4759654.0,587612.0,F,41644588.0,0,14281488596.0,14214846672.0,2813337753.0,697.0,92.0,Illuminate,F,2300000.0,2300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,140.0,ALARAPH,Akira,Deadlands,Thick Fog,0.0,F,F,1494595.0,179688.0,T,12677038.0,0,5704436814.0,5293948678.0,900467457.0,910.0,1469.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",95.0,Illuminate,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,141.0,ALATHFAR XI,Akira,Icy Glaciers,Blizzards,0.0,F,F,516705.0,41240.0,F,3472611.0,0,1531828205.0,1515614420.0,363390426.0,0.0,0.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,142.0,ANDAR,Akira,Tundra,,0.0,F,F,577775.0,59409.0,F,3916730.0,0,1637228222.0,1635363980.0,371673497.0,1658.0,203.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,143.0,ASPEROTH PRIME,Akira,Basic Swamp,,2.0,F,F,370780.0,55969.0,F,3103999.0,0,1214392054.0,1151638412.0,251311362.0,295.0,0.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,144.0,BELLATRIX,Guang,Plains,,0.0,F,F,1092301.0,139488.0,F,10553263.0,0,3544251012.0,3726954416.0,783903222.0,295.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,145.0,BOTEIN,Guang,Acidic Badlands,Acid Storms,0.0,F,F,135809.0,20953.0,F,1153394.0,0,394015950.0,383487346.0,92336704.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,146.0,OSUPSAM,Tarragon,Desert Dunes,Sandstorms,0.0,F,F,497592.0,53785.0,F,3784435.0,0,1538044993.0,1496498836.0,336673095.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,147.0,BRINK-2,Tarragon,Ionic Jungle,Ion Storms,0.0,F,F,310715.0,34894.0,F,2337633.0,0,923033646.0,897137578.0,210514577.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,148.0,BUNDA SECUNDUS,Tarragon,Tundra,,0.0,F,F,119208.0,17737.0,F,1023329.0,0,381854879.0,367114968.0,85945061.0,177.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,149.0,CANOPUS,Tarragon,Desert Cliffs,Tremors,0.0,F,F,490965.0,61486.0,F,3851654.0,0,1492067282.0,1446817450.0,333747909.0,0.0,135.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,150.0,CAPH,Theseus,Basic Swamp,,0.0,F,F,11931.0,1379.0,F,90011.0,0,18838398.0,21086580.0,0.0,0.0,4149390.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,151.0,CASTOR,Theseus,Rocky Canyons,Tremors,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,152.0,DURGEN,Severin,Desert Dunes,Sandstorms,1.0,F,F,5115724.0,485635.0,F,39449861.0,0,7278423270.0,6965551019.0,0.0,24794.0,1006082961.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,153.0,DRAUPNIR,Xzar,Plains,,0.0,F,F,5299993.0,662089.0,F,21595599.0,0,2501599477.0,2461596588.0,0.0,519.0,345274677.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,154.0,MORT,Xzar,Deadlands,Thick Fog,0.0,F,F,2839032.0,138195.0,F,13684741.0,0,2398953164.0,2424654285.0,0.0,1184.0,522302897.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,155.0,INGMAR,Xzar,Ionic Crimson,Ion Storms,0.0,F,F,1077891.0,93833.0,F,8643012.0,0,1860618563.0,2075890357.0,0.0,26.0,412116917.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,156.0,CHARBAL-VII,Andromeda,Acidic Badlands,Acid Storms,10.0,F,F,4058388.0,499643.0,T,37293649.0,0,6364676862.0,6789670640.0,432.0,2105.0,1192425098.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",157.0,Automaton,F,F,2026-03-26,09:04:41
