timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-27 09:01:00.722821,160.0,CHORT BAY,Lacaille,Acidic Badlands,Acid Storms,3.0,F,F,5525620.0,592456.0,T,48503354.0,0,8606813726.0,9642052580.0,0.0,182.0,1612439368.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",203.0,Automaton,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,161.0,CLAORELL,Tanis,Moon,Meteor Storms,0.0,F,F,7699956.0,525233.0,F,60539281.0,0,11924383183.0,13491029124.0,45154601.0,321.0,2705365323.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,162.0,CLASA,Tanis,Basic Swamp,,0.0,F,F,5932075.0,768329.0,F,42971177.0,0,9847769281.0,10164274802.0,1285.0,4511.0,1526415044.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,163.0,DEMIURG,Tanis,Tundra,,1.0,F,F,678594.0,61525.0,F,5119558.0,0,998937614.0,1119164368.0,0.0,0.0,270286682.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,164.0,DENEB SECUNDUS,Arturion,Boneyard,,0.0,F,F,3.0,0.0,F,15.0,0,209.0,104.0,0.0,1.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,165.0,ELECTRA BAY,Arturion,Plains,,0.0,F,F,0.0,1.0,F,2.0,0,477.0,752.0,0.0,100.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,166.0,ENULIALE,L'estrade,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,1.0,0.0,0.0,0.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,167.0,EPSILON PHOENCIS VI,L'estrade,Icy Glaciers,Blizzards,0.0,F,F,2.0,0.0,F,5.0,0,1889.0,2048.0,0.0,811.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,168.0,ERATA PRIME,Umlaut,Desert Cliffs,Tremors,4.0,F,F,27302434.0,2171725.0,T,195546751.0,0,48548175248.0,57450458101.0,77872593.0,11906408903.0,373.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",124.0,Terminids,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,169.0,ESTANU,Draco,Boneyard,,3.0,F,F,32125222.0,3099425.0,F,187589579.0,0,53887488475.0,64458468244.0,3256.0,11965459368.0,811.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,170.0,FORI PRIME,Draco,Rocky Canyons,Tremors,5.0,F,F,28077306.0,2736838.0,T,196932192.0,0,56575076334.0,65802387434.0,1008.0,11917459570.0,5866.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",171.0,Terminids,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,171.0,GACRUX,Jin Xi,Basic Swamp,,204.0,F,F,13199657.0,1071466.0,F,107198569.0,0,28672150933.0,33396514434.0,107.0,6618937743.0,323.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,172.0,GAR HAREN,Jin Xi,Haunted Swamp,Thick Fog,155.0,F,F,4268548.0,351905.0,F,32680417.0,0,7493655937.0,8852932302.0,383.0,2084899263.0,19.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,173.0,GATRIA,Jin Xi,Ionic Crimson,Ion Storms,7.0,F,F,16059050.0,809743.0,T,102190334.0,0,33352998825.0,39008697552.0,4670.0,7936439871.0,8243.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",172.0,Terminids,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,174.0,GEMMA,Ursa,Ionic Jungle,Ion Storms,0.0,F,F,903816.0,101278.0,F,6656237.0,0,2749191052.0,2674483180.0,586021282.0,523.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,175.0,GRAND ERRANT,Farsight,Scorched Moor,Fire Tornadoes,1006.0,F,F,5165107.0,339256.0,F,29451543.0,0,7257044592.0,7865689992.0,57.0,1657773576.0,265.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,176.0,HADAR,Ferris,Icy Glaciers,Blizzards,0.0,F,F,733862.0,78368.0,F,5093844.0,0,2021788360.0,2033009168.0,477077982.0,559.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,177.0,HAKA,Leo,Deadlands,Thick Fog,0.0,F,F,1.0,0.0,F,1.0,0,70.0,66.0,0.0,59.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,178.0,HALDUS,Ferris,Basic Swamp,,27.0,F,F,935861.0,143357.0,F,8006094.0,0,2882161295.0,2825801170.0,613752348.0,513.0,10.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,179.0,HALIES PORT,Leo,Boneyard,,0.0,F,F,3.0,0.0,F,0.0,0,361.0,394.0,492.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,180.0,HERTHON SECUNDUS,Ferris,Scorched Moor,Fire Tornadoes,75.0,F,F,3441181.0,391786.0,F,29242480.0,0,8930203370.0,9210171370.0,1564943601.0,3575.0,2284.0,Illuminate,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,181.0,HESOE PRIME,Rigel,Icy Glaciers,Blizzards,2.0,F,F,1148795.0,105387.0,F,8151645.0,0,4101133753.0,3909014332.0,766413696.0,3950.0,836.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,182.0,HEZE BAY,Hanzo,Desert Dunes,Sandstorms,9.0,F,F,1778037.0,144526.0,T,11846817.0,0,4554222187.0,4484081882.0,833267165.0,14.0,548.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",184.0,Illuminate,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,183.0,HORT,Rigel,Plains,,16808.0,F,T,3110588.0,308245.0,F,24799650.0,0,11631983464.0,11396401884.0,1577816827.0,5194.0,537.0,Illuminate,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,T,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,184.0,HYDROBIUS,Omega,Desert Cliffs,Tremors,743.0,F,F,2497233.0,355431.0,F,23901489.0,0,7767957401.0,7864589550.0,1498711082.0,31.0,1602.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,185.0,KARLIA,Omega,Scorched Moor,Fire Tornadoes,1.0,F,F,1170474.0,131378.0,T,9963730.0,0,3867088183.0,3651694732.0,770918501.0,1321.0,269.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",184.0,Illuminate,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,186.0,KEID,Akira,Desert Dunes,Sandstorms,0.0,F,F,1087603.0,97812.0,T,7628253.0,0,3207239696.0,3123201310.0,717544988.0,0.0,294.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",230.0,Illuminate,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,187.0,KHANDARK,Guang,Haunted Swamp,Thick Fog,0.0,F,F,201418.0,23973.0,F,1401287.0,0,552287034.0,521751160.0,128998959.0,81.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,188.0,KLAKA 5,Alstrad,Haunted Swamp,Thick Fog,0.0,F,F,170704.0,16234.0,F,1193322.0,0,491228523.0,469739798.0,111380104.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,189.0,KNETH PORT,Alstrad,Scorched Moor,Fire Tornadoes,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,190.0,KRAZ,Alstrad,Rocky Canyons,Tremors,0.0,F,F,434497.0,45662.0,F,3224093.0,0,1253927772.0,1212863402.0,325974967.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,191.0,KUMA,Hawking,Rocky Canyons,Tremors,0.0,F,F,0.0,1.0,F,0.0,0,328.0,466.0,0.0,283.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,192.0,LASTOFE,Theseus,Desert Dunes,Sandstorms,0.0,F,F,4.0,1.0,F,41.0,0,5583.0,8120.0,0.0,0.0,1621.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,193.0,LENG SECUNDUS,Quintus,Acidic Badlands,Acid Storms,0.0,F,F,96721.0,13206.0,F,788953.0,0,267010296.0,255398276.0,63026674.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,194.0,LESATH,Lacaille,Boneyard,,1.0,F,F,21616443.0,1682646.0,T,165879459.0,0,33588387703.0,35598075406.0,3639.0,20191.0,6464611826.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",112.0,Automaton,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,195.0,MAIA,Severin,Moon,Meteor Storms,0.0,F,F,3312119.0,271236.0,F,29901308.0,0,6205677864.0,6364855078.0,32059.0,22.0,839243457.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,196.0,MALEVELON CREEK,Severin,Ionic Jungle,Ion Storms,0.0,F,F,5124341.0,716234.0,F,25111744.0,0,2776576508.0,2764071588.0,3686.0,8023.0,377168607.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,197.0,MANTES,Xzar,Volcanic Jungle,Volcanic Activity,0.0,F,F,4009799.0,408153.0,F,13387208.0,0,1873827529.0,1491844194.0,62.0,24759.0,276639308.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,198.0,MARFARK,Andromeda,Icy Glaciers,Blizzards,1038.0,F,F,12048049.0,1043063.0,F,95619721.0,0,19333942965.0,20484062958.0,2039.0,5014.0,3378430763.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,199.0,MARTALE,Andromeda,Tundra,,0.0,F,F,9148841.0,798957.0,F,77058421.0,0,16176997299.0,19055423270.0,919.0,3383.0,4936724430.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,200.0,MATAR BAY,Andromeda,Plains,,0.0,F,F,5910457.0,532780.0,F,48171942.0,0,9360508337.0,10137150978.0,0.0,1983.0,1918440913.0,Automaton,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,201.0,MEISSA,Ymir,Volcanic Jungle,Volcanic Activity,0.0,F,F,2595898.0,288130.0,F,24418451.0,0,4214601734.0,4485396320.0,0.0,123.0,791345289.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,202.0,MEKBUDA,Valdis,Rocky Canyons,Tremors,0.0,F,F,75.0,7.0,F,511.0,0,219544.0,145976.0,0.0,0.0,15043.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,203.0,MENKENT,Hydra,Scorched Moor,Fire Tornadoes,76.0,F,F,12497160.0,1705955.0,F,118896060.0,0,18610909692.0,19229069346.0,103.0,2914.0,3026267173.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,204.0,MERAK,Valdis,Ionic Jungle,Ion Storms,0.0,F,F,1782354.0,253101.0,F,121424638.0,0,2176669048.0,2530688972.0,193.0,1388.0,414714418.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,205.0,MERGA IV,Valdis,Haunted Swamp,Thick Fog,87.0,F,F,654781.0,91755.0,F,4269428.0,0,782138345.0,859772506.0,1286.0,5133.0,137545992.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,206.0,MINCHIR,Gellert,Ionic Jungle,Ion Storms,0.0,F,F,1.0,0.0,F,1.0,0,591.0,626.0,0.0,0.0,26.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,207.0,MINTORIA,Gellert,Plains,,192.0,F,F,4273968.0,366823.0,F,33027439.0,0,6588678446.0,7106124276.0,2774.0,4747.0,1472211872.0,Automaton,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,208.0,MORDIA 9,Hawking,Ethereal Jungle,,0.0,F,F,0.0,2.0,F,13.0,0,394.0,566.0,0.0,142.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,209.0,NABATEA SECUNDUS,L'estrade,Basic Swamp,,0.0,F,F,3.0,0.0,F,18.0,0,7896.0,7832.0,66.0,2127.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,210.0,NAVI VII,L'estrade,Volcanic Jungle,Volcanic Activity,0.0,F,F,1.0,0.0,F,1.0,0,2299.0,2402.0,0.0,390.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,211.0,NIVEL 43,Mirin,Deadlands,Thick Fog,227.0,F,F,11052732.0,991601.0,F,79981775.0,0,22937466319.0,25478905070.0,2378.0,4646362416.0,5752.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,212.0,OSHAUNE,Mirin,Hive World,,5.0,F,F,27712964.0,5162486.0,T,287045795.0,0,64251103421.0,75874135592.0,1813.0,12171152935.0,13845.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",259.0,Terminids,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,213.0,OVERGOE PRIME,Sten,Ionic Crimson,Ion Storms,0.0,F,F,30.0,3.0,F,40.0,0,8853.0,8484.0,0.0,2081.0,1.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,214.0,PANDION-XXIV,Jin Xi,Deadlands,Thick Fog,423.0,F,F,17086528.0,1264185.0,F,130935365.0,0,31935358940.0,38073684456.0,512.0,7911104181.0,1274.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,215.0,PARTION,Sten,Scorched Moor,Fire Tornadoes,1.0,F,F,2306076.0,234568.0,F,17029406.0,0,3670631556.0,4242555346.0,0.0,920258564.0,147.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,216.0,PEACOCK,Sten,Ionic Jungle,Ion Storms,0.0,F,F,730010.0,63575.0,F,6628239.0,0,1377568226.0,1654314202.0,0.0,367363475.0,0.0,Terminids,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,217.0,PHACT BAY,Jin Xi,Desert Dunes,Sandstorms,4114.0,F,F,17035201.0,1210402.0,F,123240121.0,0,30736204133.0,36424249222.0,382.0,7806095920.0,2824.0,Terminids,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,218.0,PHERKAD SECUNDUS,Farsight,Basic Swamp,,3.0,F,F,2778140.0,256633.0,T,20457401.0,0,7193637753.0,7760171374.0,1376.0,1343428791.0,35.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,219.0,POLARIS PRIME,Farsight,Desert Cliffs,Tremors,2.0,F,F,1378348.0,114279.0,T,10932365.0,0,3083685598.0,3542612306.0,59966622.0,633564116.0,4057.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,220.0,POLLUX 31,Farsight,Volcanic Jungle,Volcanic Activity,0.0,F,F,22.0,5.0,F,101.0,0,29821.0,42016.0,7609.0,1605.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,221.0,PRASA,Farsight,Rocky Canyons,Tremors,0.0,F,F,2.0,0.0,F,0.0,0,51.0,74.0,0.0,25.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,222.0,PROPUS,Leo,Desert Dunes,Sandstorms,0.0,F,F,232276.0,26364.0,F,1759993.0,0,677075887.0,664217330.0,156611705.0,1559.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,223.0,RAS ALGETHI,Leo,Tundra,,0.0,F,F,204105.0,25094.0,F,1577149.0,0,653759737.0,631023398.0,139154924.0,1522.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,224.0,RD-4,Rigel,Moon,Meteor Storms,0.0,F,F,769548.0,82820.0,F,5541461.0,0,2433115688.0,2315113942.0,482017852.0,1201.0,88.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,225.0,ROGUE 5,Rigel,Volcanic Jungle,Volcanic Activity,0.0,F,F,114036.0,19091.0,F,1017632.0,0,314938885.0,312477710.0,69793460.0,1056.0,420.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,226.0,RIRGA BAY,Rigel,Acidic Badlands,Acid Storms,90.0,F,F,2185156.0,152138.0,T,1014470144.0,0,5278801781.0,5472485512.0,2144827413.0,56.0,1233.0,Humans,T,1200000.0,1200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",183.0,Illuminate,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,227.0,SEASSE,Omega,Basic Swamp,,0.0,F,F,3846999.0,464781.0,F,35233492.0,0,11449291660.0,13474480814.0,1592887133.0,4061.0,5695.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,228.0,SENGE 23,Omega,Rocky Canyons,Tremors,0.0,F,F,537193.0,63127.0,F,4473704.0,0,1600381179.0,1616874220.0,378955694.0,0.0,369.0,Illuminate,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,229.0,SETIA,Omega,Haunted Swamp,Thick Fog,1.0,F,F,251870.0,38637.0,F,2070502.0,0,728013307.0,715805444.0,157067901.0,175.0,0.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,230.0,SHETE,Xi Tauri,Acidic Badlands,Acid Storms,17.0,F,F,825732.0,71737.0,F,6069304.0,0,3690263289.0,3138517602.0,462491034.0,1124.0,1284.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,231.0,SIEMNOT,Xi Tauri,Ionic Jungle,Ion Storms,0.0,F,F,166721.0,22536.0,F,1317199.0,0,519916833.0,501750406.0,112773098.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,232.0,SIRIUS,Xi Tauri,Moon,Meteor Storms,0.0,F,F,399329.0,42416.0,F,3017653.0,0,1176165910.0,1161017104.0,265427839.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,233.0,SKAT BAY,Xi Tauri,Deadlands,Thick Fog,0.0,F,F,16527.0,2315.0,F,137371.0,0,47516965.0,44773090.0,11014449.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,234.0,SPHERION,Quintus,Volcanic Jungle,Volcanic Activity,0.0,F,F,291767.0,32227.0,F,2249232.0,0,856584267.0,833599702.0,201690789.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,235.0,STOR THA PRIME,Quintus,Boneyard,,0.0,F,F,19935.0,2667.0,F,169632.0,0,60970505.0,58527876.0,15289684.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,236.0,STOUT,Quintus,Ionic Crimson,Ion Storms,0.0,F,F,269127.0,29131.0,F,1944732.0,0,805571660.0,774533968.0,191576192.0,13.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,237.0,TERMADON,Quintus,Plains,,0.0,F,F,123688.0,16465.0,F,1022166.0,0,354474115.0,337801018.0,81923631.0,4.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
